time,TamilNadu
2020-10-22 08:00:00,0.15798838955117112
2020-10-22 09:00:00,0.16572381381225457
2020-10-22 10:00:00,0.12190593505599147
2020-10-22 11:00:00,0.12794749406447956
2020-10-22 12:00:00,0.1240557513715882
2020-10-22 13:00:00,0.12947546530714713
2020-10-22 14:00:00,0.12389591119987632
2020-10-22 15:00:00,0.1170479294845542
2020-10-22 16:00:00,0.1034299192605043
2020-10-22 17:00:00,0.09312194688824399
2020-10-22 18:00:00,0.08871416575116961
2020-10-22 19:00:00,0.08038121846283892
2020-10-22 20:00:00,0.07573750046325389
2020-10-22 21:00:00,0.07274719944285324
2020-10-22 22:00:00,0.07108804241604415
2020-10-22 23:00:00,0.05648424539750904
2020-10-23 00:00:00,0.05524515438422862
2020-10-23 01:00:00,0.05184870802698428
2020-10-23 02:00:00,0.03423351973997009
2020-10-23 03:00:00,0.03728123880787832
2020-10-23 04:00:00,0.05157075723526416
2020-10-23 05:00:00,0.06741984957049156
2020-10-23 06:00:00,0.07478449090998873
2020-10-23 07:00:00,0.0892127579910713
2020-10-23 08:00:00,0.10102831229084554
2020-10-23 09:00:00,0.1070588634645418
2020-10-23 10:00:00,0.0930677895228499
2020-10-23 11:00:00,0.09386628412579909
2020-10-23 12:00:00,0.08764081759422035
2020-10-23 13:00:00,0.09951548209736621
2020-10-23 14:00:00,0.1094959855704993
2020-10-23 15:00:00,0.10938801040449793
2020-10-23 16:00:00,0.1010023971423294
2020-10-23 17:00:00,0.09087526856682523
2020-10-23 18:00:00,0.08382058531977257
2020-10-23 19:00:00,0.07877841254856299
2020-10-23 20:00:00,0.07428839424603745
2020-10-23 21:00:00,0.07574262343830238
2020-10-23 22:00:00,0.07422063348117082
2020-10-23 23:00:00,0.08372895660329932
2020-10-24 00:00:00,0.08548680410824526
2020-10-24 01:00:00,0.0833843345057878
2020-10-24 02:00:00,0.05658812323709207
2020-10-24 03:00:00,0.038806322054113336
2020-10-24 04:00:00,0.03536268868886814
2020-10-24 05:00:00,0.03177874038275413
2020-10-24 06:00:00,0.03354972870857173
2020-10-24 07:00:00,0.03955949918163701
2020-10-24 08:00:00,0.043608640041728854
2020-10-24 09:00:00,0.04965826420558387
2020-10-24 10:00:00,0.05098016737532901
2020-10-24 11:00:00,0.0500856614420133
2020-10-24 12:00:00,0.05468026977249179
2020-10-24 13:00:00,0.059779885246023
2020-10-24 14:00:00,0.05901545559389796
2020-10-24 15:00:00,0.05831231595704574
2020-10-24 16:00:00,0.056579766881216985
2020-10-24 17:00:00,0.04946255338676482
2020-10-24 18:00:00,0.046356015425066184
2020-10-24 19:00:00,0.0399264880996897
2020-10-24 20:00:00,0.03491140673095007
2020-10-24 21:00:00,0.03111916832658514
2020-10-24 22:00:00,0.02503831157501256
2020-10-24 23:00:00,0.024980701163994912
2020-10-25 00:00:00,0.02415225731054636
2020-10-25 01:00:00,0.023483788151096682
2020-10-25 02:00:00,0.01472140435446675
2020-10-25 03:00:00,0.0
2020-10-25 04:00:00,0.0
2020-10-25 05:00:00,0.0
2020-10-25 06:00:00,0.0
2020-10-25 07:00:00,0.0
2020-10-25 08:00:00,0.011909904366916727
2020-10-25 09:00:00,0.01646042902633874
2020-10-25 10:00:00,0.03140361278740556
2020-10-25 11:00:00,0.03782482899752007
2020-10-25 12:00:00,0.042928735707469426
2020-10-25 13:00:00,0.04258964652455754
2020-10-25 14:00:00,0.031837034569541026
2020-10-25 15:00:00,0.022602638747936332
2020-10-25 16:00:00,0.019840670224999885
2020-10-25 17:00:00,0.020485037641747843
2020-10-25 18:00:00,0.019863249909254446
2020-10-25 19:00:00,0.016298186745916165
2020-10-25 20:00:00,0.014658353204283187
2020-10-25 21:00:00,0.014360033796402515
2020-10-25 22:00:00,0.01432852973593929
2020-10-25 23:00:00,0.012479501647626559
2020-10-26 00:00:00,0.011699084323846316
2020-10-26 01:00:00,0.011561508674340847
2020-10-26 02:00:00,0.0
2020-10-26 03:00:00,0.0
2020-10-26 04:00:00,0.0
2020-10-26 05:00:00,0.0
2020-10-26 06:00:00,0.0
2020-10-26 07:00:00,0.0
2020-10-26 08:00:00,0.011567507954213692
2020-10-26 09:00:00,0.017376407563988915
2020-10-26 10:00:00,0.014650944312182593
2020-10-26 11:00:00,0.017888642899211184
2020-10-26 12:00:00,0.024823454689677133
2020-10-26 13:00:00,0.03918823084729291
2020-10-26 14:00:00,0.04112646127813783
2020-10-26 15:00:00,0.03583945503454642
2020-10-26 16:00:00,0.026880779887145698
2020-10-26 17:00:00,0.019095076096671854
2020-10-26 18:00:00,0.014128872780128802
2020-10-26 19:00:00,0.012499688004720705
2020-10-26 20:00:00,0.011341404967151816
2020-10-26 21:00:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 23:00:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 02:00:00,0.0
2020-10-27 03:00:00,0.0
2020-10-27 04:00:00,0.0
2020-10-27 05:00:00,0.0
2020-10-27 06:00:00,0.0
2020-10-27 07:00:00,0.0120027001148318
2020-10-27 08:00:00,0.016209110409531442
2020-10-27 09:00:00,0.017075623104735618
2020-10-27 10:00:00,0.015725467433427516
2020-10-27 11:00:00,0.021681706361030496
2020-10-27 12:00:00,0.032278463901644454
2020-10-27 13:00:00,0.047922601496058245
2020-10-27 14:00:00,0.04906592837239756
2020-10-27 15:00:00,0.04481189339124508
2020-10-27 16:00:00,0.03687894568723322
2020-10-27 17:00:00,0.027626407552192374
2020-10-27 18:00:00,0.021603908453648474
2020-10-27 19:00:00,0.020450622203809162
2020-10-27 20:00:00,0.021197953383684822
2020-10-27 21:00:00,0.01988029951333545
2020-10-27 22:00:00,0.014139528261062545
2020-10-27 23:00:00,0.017269073079685476
2020-10-28 00:00:00,0.018609320384559258
2020-10-28 01:00:00,0.01951341021677307
2020-10-28 02:00:00,0.012784615942714926
2020-10-28 03:00:00,0.015600127574015564
2020-10-28 04:00:00,0.025653061690372042
2020-10-28 05:00:00,0.03678318364693832
2020-10-28 06:00:00,0.04625335434842259
2020-10-28 07:00:00,0.046636941138513424
2020-10-28 08:00:00,0.05213672273917574
2020-10-28 09:00:00,0.06652602919619977
2020-10-28 10:00:00,0.07373333201180768
2020-10-28 11:00:00,0.08034315825204018
2020-10-28 12:00:00,0.07583013616162458
2020-10-28 13:00:00,0.08934943198204949
2020-10-28 14:00:00,0.08329338389473466
2020-10-28 15:00:00,0.07067597789121906
2020-10-28 16:00:00,0.053597356679607994
2020-10-28 17:00:00,0.04020920257020781
2020-10-28 18:00:00,0.03077334369874116
2020-10-28 19:00:00,0.025939540085070337
2020-10-28 20:00:00,0.022568059141149472
2020-10-28 21:00:00,0.021787236590823426
2020-10-28 22:00:00,0.027299997054123597
2020-10-28 23:00:00,0.028246779035392324
2020-10-29 00:00:00,0.030944982224487914
2020-10-29 01:00:00,0.03463748220649043
2020-10-29 02:00:00,0.027762423435051163
2020-10-29 03:00:00,0.03341899235233593
2020-10-29 04:00:00,0.041528073622042555
2020-10-29 05:00:00,0.0609110205948713
2020-10-29 06:00:00,0.08089544952486709
2020-10-29 07:00:00,0.09653921885107337
2020-10-29 08:00:00,0.10363398335693046
2020-10-29 09:00:00,0.11320156868285351
2020-10-29 10:00:00,0.1237483044540923
2020-10-29 11:00:00,0.11699419604417415
2020-10-29 12:00:00,0.11492090279403201
2020-10-29 13:00:00,0.12167974023292467
2020-10-29 14:00:00,0.11943153355040408
2020-10-29 15:00:00,0.11017257737740298
2020-10-29 16:00:00,0.09256635081119513
2020-10-29 17:00:00,0.0788864647326952
2020-10-29 18:00:00,0.0607542440460652
2020-10-29 19:00:00,0.04715545171647163
2020-10-29 20:00:00,0.039227616944281306
2020-10-29 21:00:00,0.03362591179115854
2020-10-29 22:00:00,0.03933685680491082
2020-10-29 23:00:00,0.033210982506092196
2020-10-30 00:00:00,0.03304574952450573
2020-10-30 01:00:00,0.030048907984640775
2020-10-30 02:00:00,0.018464066212974986
2020-10-30 03:00:00,0.015349438258781581
2020-10-30 04:00:00,0.02035775014948809
2020-10-30 05:00:00,0.022793195344447358
2020-10-30 06:00:00,0.02206026392577585
2020-10-30 07:00:00,0.022555328414847503
2020-10-30 08:00:00,0.027059251445281422
2020-10-30 09:00:00,0.03163804420956543
2020-10-30 10:00:00,0.03399277864511501
2020-10-30 11:00:00,0.04066373971389715
2020-10-30 12:00:00,0.04560514745699689
2020-10-30 13:00:00,0.04896243041913343
2020-10-30 14:00:00,0.04155394783333381
2020-10-30 15:00:00,0.029813549324599488
2020-10-30 16:00:00,0.018148028783742557
2020-10-30 17:00:00,0.0
2020-10-30 18:00:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 22:00:00,0.0
2020-10-30 23:00:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 02:00:00,0.0
2020-10-31 03:00:00,0.0
2020-10-31 04:00:00,0.0
2020-10-31 05:00:00,0.0
2020-10-31 06:00:00,0.0
2020-10-31 07:00:00,0.0
2020-10-31 08:00:00,0.0
2020-10-31 09:00:00,0.0
2020-10-31 10:00:00,0.015300386422729751
2020-10-31 11:00:00,0.026145480334288363
2020-10-31 12:00:00,0.042827501924633166
2020-10-31 13:00:00,0.05642680459755368
2020-10-31 14:00:00,0.05368611516267169
2020-10-31 15:00:00,0.04637436944130039
2020-10-31 16:00:00,0.03552759254856449
2020-10-31 17:00:00,0.02287077460249154
2020-10-31 18:00:00,0.013273582830251058
2020-10-31 19:00:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 21:00:00,0.0
2020-10-31 22:00:00,0.0
2020-10-31 23:00:00,0.0
2020-11-01 00:00:00,0.0
2020-11-01 01:00:00,0.0
2020-11-01 02:00:00,0.0
2020-11-01 03:00:00,0.0
2020-11-01 04:00:00,0.0
2020-11-01 05:00:00,0.0
2020-11-01 06:00:00,0.0
2020-11-01 07:00:00,0.0
2020-11-01 08:00:00,0.0
2020-11-01 09:00:00,0.0
2020-11-01 10:00:00,0.0
2020-11-01 11:00:00,0.017638834540952258
2020-11-01 12:00:00,0.04179252779190588
2020-11-01 13:00:00,0.069875721252882
2020-11-01 14:00:00,0.06727123127096389
2020-11-01 15:00:00,0.05352626429221424
2020-11-01 16:00:00,0.04170598235606549
2020-11-01 17:00:00,0.028974872538635003
2020-11-01 18:00:00,0.019635306688067337
2020-11-01 19:00:00,0.01196124707856107
2020-11-01 20:00:00,0.0
2020-11-01 21:00:00,0.0
2020-11-01 22:00:00,0.0
2020-11-01 23:00:00,0.0
2020-11-02 00:00:00,0.0
2020-11-02 01:00:00,0.0
2020-11-02 02:00:00,0.0
2020-11-02 03:00:00,0.0
2020-11-02 04:00:00,0.0
2020-11-02 05:00:00,0.0
2020-11-02 06:00:00,0.0
2020-11-02 07:00:00,0.0
2020-11-02 08:00:00,0.0
2020-11-02 09:00:00,0.013068332443594859
2020-11-02 10:00:00,0.0258835753535521
2020-11-02 11:00:00,0.03532225574571736
2020-11-02 12:00:00,0.04578762856354392
2020-11-02 13:00:00,0.05658181312553941
2020-11-02 14:00:00,0.049852419337204454
2020-11-02 15:00:00,0.03666706167235482
2020-11-02 16:00:00,0.02555053525975696
2020-11-02 17:00:00,0.01594916557221542
2020-11-02 18:00:00,0.0
2020-11-02 19:00:00,0.0
2020-11-02 20:00:00,0.0
2020-11-02 21:00:00,0.0
2020-11-02 22:00:00,0.0
2020-11-02 23:00:00,0.0
2020-11-03 00:00:00,0.0
2020-11-03 01:00:00,0.0
2020-11-03 02:00:00,0.0
2020-11-03 03:00:00,0.0
2020-11-03 04:00:00,0.0
2020-11-03 05:00:00,0.016225705813618964
2020-11-03 06:00:00,0.023467109321020155
2020-11-03 07:00:00,0.029192133155060737
2020-11-03 08:00:00,0.03724467772952539
2020-11-03 09:00:00,0.040991886686628294
2020-11-03 10:00:00,0.03460279694556065
2020-11-03 11:00:00,0.033602449115638165
2020-11-03 12:00:00,0.03376595395916018
2020-11-03 13:00:00,0.04364299199646484
2020-11-03 14:00:00,0.04666820867854133
2020-11-03 15:00:00,0.04225869887671511
2020-11-03 16:00:00,0.030088466997331257
2020-11-03 17:00:00,0.019556327946839654
2020-11-03 18:00:00,0.012459984174959603
2020-11-03 19:00:00,0.0
2020-11-03 20:00:00,0.0
2020-11-03 21:00:00,0.0
2020-11-03 22:00:00,0.0
2020-11-03 23:00:00,0.0
2020-11-04 00:00:00,0.0
2020-11-04 01:00:00,0.0
2020-11-04 02:00:00,0.0
2020-11-04 03:00:00,0.0
2020-11-04 04:00:00,0.0
2020-11-04 05:00:00,0.0
2020-11-04 06:00:00,0.0
2020-11-04 07:00:00,0.013119488112493185
2020-11-04 08:00:00,0.01815731257141084
2020-11-04 09:00:00,0.024834087740155397
2020-11-04 10:00:00,0.026612589336675315
2020-11-04 11:00:00,0.03588616827464397
2020-11-04 12:00:00,0.044532523755968875
2020-11-04 13:00:00,0.042344373025764596
2020-11-04 14:00:00,0.03714913874615722
2020-11-04 15:00:00,0.030513645115935746
2020-11-04 16:00:00,0.024743748564814653
2020-11-04 17:00:00,0.02060787800899744
2020-11-04 18:00:00,0.01821648523884541
2020-11-04 19:00:00,0.01480188357861312
2020-11-04 20:00:00,0.010596560941584187
2020-11-04 21:00:00,0.0106874494909138
2020-11-04 22:00:00,0.012662484017954934
2020-11-04 23:00:00,0.012521462359784194
2020-11-05 00:00:00,0.014257943728799847
2020-11-05 01:00:00,0.014723094748766515
2020-11-05 02:00:00,0.01382616804494725
2020-11-05 03:00:00,0.019666715163138174
2020-11-05 04:00:00,0.020001763153337945
2020-11-05 05:00:00,0.018432215283604753
2020-11-05 06:00:00,0.01868073529067325
2020-11-05 07:00:00,0.02380523286492641
2020-11-05 08:00:00,0.035085299422904836
2020-11-05 09:00:00,0.03351676764859719
2020-11-05 10:00:00,0.029320878883773688
2020-11-05 11:00:00,0.022054053948958766
2020-11-05 12:00:00,0.017136721132456442
2020-11-05 13:00:00,0.015619000984920372
2020-11-05 14:00:00,0.019989492337902107
2020-11-05 15:00:00,0.022514475352192583
2020-11-05 16:00:00,0.027520497850126106
2020-11-05 17:00:00,0.02605380006971249
2020-11-05 18:00:00,0.02797944251643403
2020-11-05 19:00:00,0.02222896203829932
2020-11-05 20:00:00,0.018677072134911602
2020-11-05 21:00:00,0.01793732845306699
2020-11-05 22:00:00,0.029597803438004427
2020-11-05 23:00:00,0.029270129945061975
2020-11-06 00:00:00,0.03193002501962803
2020-11-06 01:00:00,0.03153461462793789
2020-11-06 02:00:00,0.03090189358414784
2020-11-06 03:00:00,0.03429557021686387
2020-11-06 04:00:00,0.04557226918585551
2020-11-06 05:00:00,0.05691752439583355
2020-11-06 06:00:00,0.06768973404706145
2020-11-06 07:00:00,0.06943141217491453
2020-11-06 08:00:00,0.07582807553777605
2020-11-06 09:00:00,0.07277663430151625
2020-11-06 10:00:00,0.050916384078566725
2020-11-06 11:00:00,0.04950535134056902
2020-11-06 12:00:00,0.04793334382632399
2020-11-06 13:00:00,0.05421287744737632
2020-11-06 14:00:00,0.05795993883522089
2020-11-06 15:00:00,0.061230237031696035
2020-11-06 16:00:00,0.0562954939892624
2020-11-06 17:00:00,0.050677109074627066
2020-11-06 18:00:00,0.04817114232157398
2020-11-06 19:00:00,0.04282984442302851
2020-11-06 20:00:00,0.04023660519702898
2020-11-06 21:00:00,0.03805541487588288
2020-11-06 22:00:00,0.029868595624161578
2020-11-06 23:00:00,0.030272005260354548
2020-11-07 00:00:00,0.03343818770646489
2020-11-07 01:00:00,0.03610037297159119
2020-11-07 02:00:00,0.03296665879514069
2020-11-07 03:00:00,0.05099893231978724
2020-11-07 04:00:00,0.07057474192521505
2020-11-07 05:00:00,0.086936382255101
2020-11-07 06:00:00,0.10421894160900186
2020-11-07 07:00:00,0.11830549083999589
2020-11-07 08:00:00,0.1362070096295192
2020-11-07 09:00:00,0.14991607275493082
2020-11-07 10:00:00,0.1517441534096216
2020-11-07 11:00:00,0.16109923529479095
2020-11-07 12:00:00,0.14089850569266027
2020-11-07 13:00:00,0.14956428488620635
2020-11-07 14:00:00,0.14603973783391527
2020-11-07 15:00:00,0.13678478842168035
2020-11-07 16:00:00,0.11612209528160121
2020-11-07 17:00:00,0.09847202260345446
2020-11-07 18:00:00,0.0854673470428911
2020-11-07 19:00:00,0.07582571626555971
2020-11-07 20:00:00,0.06912901949524722
2020-11-07 21:00:00,0.06592448486788431
2020-11-07 22:00:00,0.07268774938443964
2020-11-07 23:00:00,0.07060168124155326
2020-11-08 00:00:00,0.07257072427700359
2020-11-08 01:00:00,0.07598895770784052
2020-11-08 02:00:00,0.07676318644788241
2020-11-08 03:00:00,0.09974669421448198
2020-11-08 04:00:00,0.11155332040444475
2020-11-08 05:00:00,0.12469902969088184
2020-11-08 06:00:00,0.13687736729207692
2020-11-08 07:00:00,0.15359221513683508
2020-11-08 08:00:00,0.1828978905319845
2020-11-08 09:00:00,0.19837964260439295
2020-11-08 10:00:00,0.17925300264078556
2020-11-08 11:00:00,0.18853163122717734
2020-11-08 12:00:00,0.1520858960934683
2020-11-08 13:00:00,0.13485200711876252
2020-11-08 14:00:00,0.12569953504248502
2020-11-08 15:00:00,0.11720780433112711
2020-11-08 16:00:00,0.11242716985565279
2020-11-08 17:00:00,0.10506311092125045
2020-11-08 18:00:00,0.0992050009566565
2020-11-08 19:00:00,0.0952757624010312
2020-11-08 20:00:00,0.09569267944341858
2020-11-08 21:00:00,0.09041222647782327
2020-11-08 22:00:00,0.08284237224564998
2020-11-08 23:00:00,0.0888362594894602
2020-11-09 00:00:00,0.09991332239778625
2020-11-09 01:00:00,0.1088250515848618
2020-11-09 02:00:00,0.10340882524272682
2020-11-09 03:00:00,0.15487976003326737
2020-11-09 04:00:00,0.19368305582084752
2020-11-09 05:00:00,0.21417203402794766
2020-11-09 06:00:00,0.21997640869704557
2020-11-09 07:00:00,0.21957054579129007
2020-11-09 08:00:00,0.2170351431079368
2020-11-09 09:00:00,0.20171958331927112
2020-11-09 10:00:00,0.1844907139250546
2020-11-09 11:00:00,0.17676879078592933
2020-11-09 12:00:00,0.1683848262261618
2020-11-09 13:00:00,0.1980846518096375
2020-11-09 14:00:00,0.21366397806870951
2020-11-09 15:00:00,0.21571718766938888
2020-11-09 16:00:00,0.21201257184976166
2020-11-09 17:00:00,0.20052677385544393
2020-11-09 18:00:00,0.1988099972986777
2020-11-09 19:00:00,0.1890652044949468
2020-11-09 20:00:00,0.16665729294315904
2020-11-09 21:00:00,0.1528621886880943
2020-11-09 22:00:00,0.14757631076523642
2020-11-09 23:00:00,0.13787591028499677
2020-11-10 00:00:00,0.12413202448557627
2020-11-10 01:00:00,0.12774321781552117
2020-11-10 02:00:00,0.09677649024011042
2020-11-10 03:00:00,0.10840877214274043
2020-11-10 04:00:00,0.15047422514954986
2020-11-10 05:00:00,0.16452841825540865
2020-11-10 06:00:00,0.13930775624779537
2020-11-10 07:00:00,0.11769788835095688
2020-11-10 08:00:00,0.10214467592512583
2020-11-10 09:00:00,0.08904347242236309
2020-11-10 10:00:00,0.08982757532391682
2020-11-10 11:00:00,0.09162946239491937
2020-11-10 12:00:00,0.08326286853222366
2020-11-10 13:00:00,0.09266398832036848
2020-11-10 14:00:00,0.1087870048489524
2020-11-10 15:00:00,0.12002377054859471
2020-11-10 16:00:00,0.1320162495934429
2020-11-10 17:00:00,0.1291638184700599
2020-11-10 18:00:00,0.12447593678039831
2020-11-10 19:00:00,0.11555212507368086
2020-11-10 20:00:00,0.10959316779859771
2020-11-10 21:00:00,0.10475700736947725
2020-11-10 22:00:00,0.11227208957153664
2020-11-10 23:00:00,0.10798280135588126
2020-11-11 00:00:00,0.10574954490387412
2020-11-11 01:00:00,0.10950354106944668
2020-11-11 02:00:00,0.0997376445507843
2020-11-11 03:00:00,0.09059805698284033
2020-11-11 04:00:00,0.11432626271610659
2020-11-11 05:00:00,0.15088202353012534
2020-11-11 06:00:00,0.16278025571688282
2020-11-11 07:00:00,0.1688951871977943
2020-11-11 08:00:00,0.15426118417591955
2020-11-11 09:00:00,0.14655825531643527
2020-11-11 10:00:00,0.15900465660809496
2020-11-11 11:00:00,0.13119501335157724
2020-11-11 12:00:00,0.1070381944364947
2020-11-11 13:00:00,0.10138392282944438
2020-11-11 14:00:00,0.0924071044538357
2020-11-11 15:00:00,0.08014922724818978
2020-11-11 16:00:00,0.07586471992209086
2020-11-11 17:00:00,0.06618002624112278
2020-11-11 18:00:00,0.059276878802739866
2020-11-11 19:00:00,0.04808521613911741
2020-11-11 20:00:00,0.03765388910428325
2020-11-11 21:00:00,0.02688616003535268
2020-11-11 22:00:00,0.025893236094329426
2020-11-11 23:00:00,0.026048714213133334
2020-11-12 00:00:00,0.031184190439042993
2020-11-12 01:00:00,0.04145506447957307
2020-11-12 02:00:00,0.04490887959842432
2020-11-12 03:00:00,0.0878182675915457
2020-11-12 04:00:00,0.12021879691357461
2020-11-12 05:00:00,0.12533901932138108
2020-11-12 06:00:00,0.12181016805152732
2020-11-12 07:00:00,0.10670098344844693
2020-11-12 08:00:00,0.10698530427522407
2020-11-12 09:00:00,0.10444378716956958
2020-11-12 10:00:00,0.0719705005163601
2020-11-12 11:00:00,0.07133674490810049
2020-11-12 12:00:00,0.06670227227953915
2020-11-12 13:00:00,0.06926761951980764
2020-11-12 14:00:00,0.0729837602357306
2020-11-12 15:00:00,0.07215085672243544
2020-11-12 16:00:00,0.06857171852495972
2020-11-12 17:00:00,0.06773646347365009
2020-11-12 18:00:00,0.06363124813181463
2020-11-12 19:00:00,0.05385314521185896
2020-11-12 20:00:00,0.04885587018689021
2020-11-12 21:00:00,0.042750283753364864
2020-11-12 22:00:00,0.04585302016018732
2020-11-12 23:00:00,0.04973481170716665
2020-11-13 00:00:00,0.0471826214527062
2020-11-13 01:00:00,0.045291707981797186
2020-11-13 02:00:00,0.04288966679522985
2020-11-13 03:00:00,0.031964623628447875
