time,WS,WD,T2,RMOL
2023-06-07 20:00:00,10.75,276.924,300.65,0.00019269867
2023-06-07 21:00:00,10.742499999999993,272.112,300.575,0.00030183815
2023-06-07 22:00:00,10.819999999999993,270.858,300.66499999999996,-0.0006512196
2023-06-07 23:00:00,10.89,271.38599999999997,300.63,-0.00028529626
2023-06-08 00:00:00,10.834999999999994,270.27,300.57,0.00014243029
2023-06-08 01:00:00,10.8275,269.382,300.44,0.00073653896
2023-06-08 02:00:00,10.917500000000004,271.14,300.41499999999996,0.0012267001
2023-06-08 03:00:00,11.682500000000005,270.48,300.61499999999995,0.00179386
2023-06-08 04:00:00,11.967500000000001,267.372,300.94,0.002264694
2023-06-08 05:00:00,12.182500000000005,266.532,300.96999999999997,0.002467558
2023-06-08 06:00:00,12.657499999999999,268.752,301.15,0.0025697025
2023-06-08 07:00:00,13.620000000000005,271.626,301.25,0.0023965524
2023-06-08 08:00:00,14.754999999999995,272.736,301.215,0.0017944758
2023-06-08 09:00:00,13.840000000000003,272.526,301.255,0.0019670255
2023-06-08 10:00:00,13.322500000000005,275.988,301.45,0.0027314185
2023-06-08 11:00:00,12.7025,276.786,301.46,0.002565402
2023-06-08 12:00:00,12.197500000000005,276.996,301.42499999999995,0.0023866196
2023-06-08 13:00:00,11.855000000000004,276.65999999999997,301.16999999999996,0.001952235
2023-06-08 14:00:00,11.957499999999996,275.904,300.96,0.001539044
2023-06-08 15:00:00,12.162499999999994,273.78,300.91499999999996,0.0010185608
2023-06-08 16:00:00,11.632499999999993,273.504,300.91999999999996,0.0013971969
2023-06-08 17:00:00,11.015,272.592,300.96,0.0022552602
2023-06-08 18:00:00,10.924999999999997,270.108,300.66499999999996,0.0026194388
2023-06-08 19:00:00,11.429999999999993,268.77,300.215,0.0024397913
2023-06-08 20:00:00,11.7975,261.68399999999997,300.10499999999996,0.0021713637
2023-06-08 21:00:00,11.972499999999997,259.596,300.26,0.0019139907
2023-06-08 22:00:00,11.907499999999999,269.28,300.47499999999997,0.0012661667
2023-06-08 23:00:00,13.019999999999996,268.038,300.52,0.0006900654
2023-06-09 00:00:00,12.502499999999998,269.64,300.375,0.00029425224
2023-06-09 01:00:00,11.864999999999995,270.11400000000003,300.26,0.00052844646
2023-06-09 02:00:00,10.944999999999993,269.04,300.385,0.0012934387
2023-06-09 03:00:00,11.122500000000002,269.172,300.72499999999997,0.002517756
2023-06-09 04:00:00,11.642499999999998,268.626,300.91499999999996,0.0034370997
2023-06-09 05:00:00,11.662499999999994,266.784,300.965,0.0042127334
2023-06-09 06:00:00,12.194999999999993,266.76,301.02,0.0036908984
2023-06-09 07:00:00,12.769999999999996,266.64,301.06,0.003311673
2023-06-09 08:00:00,13.189999999999998,271.40999999999997,301.16999999999996,0.003049374
2023-06-09 09:00:00,13.712500000000006,273.522,301.28499999999997,0.0025987225
2023-06-09 10:00:00,13.732500000000002,271.176,301.35499999999996,0.003877059
2023-06-09 11:00:00,13.197500000000005,269.022,301.33,0.004385195
2023-06-09 12:00:00,12.467500000000001,268.68600000000004,301.21999999999997,0.0042449455
2023-06-09 13:00:00,11.924999999999997,266.1,301.07,0.004023327
2023-06-09 14:00:00,11.382499999999993,267.582,300.91999999999996,0.0038228976
2023-06-09 15:00:00,10.722499999999997,271.068,300.75,0.0038518785
2023-06-09 16:00:00,9.6725,275.604,300.55499999999995,0.0043341266
2023-06-09 17:00:00,8.862499999999997,275.442,300.4,0.0050234688
2023-06-09 18:00:00,9.067499999999995,274.308,300.34,0.0044711777
2023-06-09 19:00:00,9.780000000000001,275.20799999999997,300.33,0.0037060294
2023-06-09 20:00:00,10.087499999999991,275.514,300.28999999999996,0.0030150197
2023-06-09 21:00:00,9.954999999999998,275.634,300.275,0.0025302921
2023-06-09 22:00:00,10.090000000000003,279.528,300.66999999999996,0.0029507787
2023-06-09 23:00:00,10.689999999999998,280.824,300.41499999999996,0.0018350241
2023-06-10 00:00:00,11.054999999999993,281.424,300.08,0.0010412604
2023-06-10 01:00:00,10.935000000000002,281.94,300.185,0.0007986787
2023-06-10 02:00:00,10.825000000000003,279.858,300.39,0.0013166369
2023-06-10 03:00:00,11.304999999999993,278.55,300.65,0.001693994
2023-06-10 04:00:00,11.539999999999992,277.098,301.025,0.0019577215
2023-06-10 05:00:00,11.542500000000004,273.408,301.15999999999997,0.0025338435
2023-06-10 06:00:00,11.142499999999998,269.406,301.245,0.0031587037
2023-06-10 07:00:00,11.002499999999998,267.696,301.575,0.0036466282
2023-06-10 08:00:00,11.707499999999996,266.742,301.82,0.0034329505
2023-06-10 09:00:00,12.819999999999993,266.38800000000003,301.96,0.0025689965
2023-06-10 10:00:00,13.082499999999996,270.822,301.92999999999995,0.002434967
2023-06-10 11:00:00,12.950000000000003,270.336,301.97499999999997,0.0027680013
2023-06-10 12:00:00,12.629999999999995,267.522,301.78,0.003015444
2023-06-10 13:00:00,12.400000000000006,268.56,301.59,0.0031134323
2023-06-10 14:00:00,12.432500000000005,268.32,301.34,0.0027189152
2023-06-10 15:00:00,12.200000000000003,270.414,301.09499999999997,0.0019804293
2023-06-10 16:00:00,11.36,271.8,301.0,0.0015048983
2023-06-10 17:00:00,10.907499999999999,272.238,301.005,0.0013844885
2023-06-10 18:00:00,10.037499999999994,273.198,300.98499999999996,0.0010428522
2023-06-10 19:00:00,9.777500000000003,273.606,300.96,0.0008072736
2023-06-10 20:00:00,9.974999999999994,275.48400000000004,300.89,0.00086688675
2023-06-10 21:00:00,10.679999999999993,276.264,300.82,0.0005077918
2023-06-10 22:00:00,10.117499999999993,270.54,300.745,0.00025706764
2023-06-10 23:00:00,9.402500000000003,271.224,300.655,-0.00016013473
2023-06-11 00:00:00,9.030000000000001,271.43399999999997,300.575,6.449324e-06
2023-06-11 01:00:00,9.209999999999994,272.226,300.62,-0.00020085352
2023-06-11 02:00:00,10.5775,274.2,300.715,-0.00022659915
2023-06-11 03:00:00,11.200000000000003,273.762,300.75,9.833552e-05
2023-06-11 04:00:00,11.5625,272.904,300.95,0.0005068767
2023-06-11 05:00:00,11.2025,272.598,301.13,0.0010059058
2023-06-11 06:00:00,11.132499999999993,271.986,301.09999999999997,0.0014005514
2023-06-11 07:00:00,11.489999999999995,269.154,301.07,0.0019034399
2023-06-11 08:00:00,12.9375,266.898,301.19,0.0013316097
2023-06-11 09:00:00,12.164999999999992,267.108,301.135,0.001469965
2023-06-11 10:00:00,12.587500000000006,268.872,301.30499999999995,0.0027572054
2023-06-11 11:00:00,12.947500000000005,269.832,301.47999999999996,0.002971039
2023-06-11 12:00:00,12.597499999999997,271.206,301.405,0.0029429127
2023-06-11 13:00:00,12.0775,273.03,301.385,0.002721351
2023-06-11 14:00:00,11.819999999999993,277.35,301.155,0.0024763958
2023-06-11 15:00:00,10.885000000000005,281.196,300.77,0.002185755
2023-06-11 16:00:00,9.947500000000005,281.214,300.625,0.0015248382
2023-06-11 17:00:00,9.337499999999991,280.488,300.625,0.0011494354
2023-06-11 18:00:00,9.392499999999998,276.918,300.625,0.0011856835
2023-06-11 19:00:00,9.314999999999998,274.668,300.59999999999997,0.0014160457
2023-06-11 20:00:00,9.867499999999993,274.296,300.57,0.0013397359
2023-06-11 21:00:00,11.194999999999993,275.046,300.52,0.0004977498
2023-06-11 22:00:00,10.885000000000005,274.758,300.23499999999996,7.844379e-06
2023-06-11 23:00:00,10.344999999999999,272.682,300.15999999999997,-9.9666984e-05
2023-06-12 00:00:00,10.230000000000004,273.462,300.17999999999995,-0.00018644604
2023-06-12 01:00:00,10.092500000000001,271.98,300.15999999999997,-1.4806894e-05
2023-06-12 02:00:00,10.212499999999991,269.628,300.04999999999995,0.00039716874
2023-06-12 03:00:00,10.950000000000003,268.86,300.065,0.0009768103
2023-06-12 04:00:00,11.192499999999995,268.11,300.29999999999995,0.0015803985
2023-06-12 05:00:00,11.799999999999997,266.43600000000004,300.585,0.0022180553
2023-06-12 06:00:00,12.245000000000005,263.094,300.69,0.0023936855
2023-06-12 07:00:00,12.332499999999996,260.964,300.81,0.0025665697
2023-06-12 08:00:00,12.340000000000003,266.38800000000003,300.92999999999995,0.002594167
2023-06-12 09:00:00,12.530000000000001,265.416,300.695,0.0027098495
2023-06-12 10:00:00,13.260000000000005,265.656,300.715,0.0027343428
2023-06-12 11:00:00,12.780000000000001,267.492,300.79999999999995,0.002782714
2023-06-12 12:00:00,12.522499999999994,269.274,300.755,0.0025818849
2023-06-12 13:00:00,11.694999999999993,273.258,300.71999999999997,0.0026449286
2023-06-12 14:00:00,10.6725,276.132,300.67499999999995,0.0027433597
2023-06-12 15:00:00,10.539999999999992,277.146,300.46,0.0023145548
2023-06-12 16:00:00,10.239999999999995,271.83,300.185,0.0019506322
2023-06-12 17:00:00,10.5775,269.082,300.125,0.0016687494
2023-06-12 18:00:00,10.862499999999997,268.014,300.145,0.0009086434
2023-06-12 19:00:00,10.254999999999995,268.71000000000004,300.17999999999995,0.00040598866
2023-06-12 20:00:00,10.317499999999995,270.88800000000003,300.14,0.00033854603
2023-06-12 21:00:00,10.822500000000005,273.126,300.09999999999997,0.00017073749
2023-06-12 22:00:00,11.902500000000003,270.84000000000003,299.935,-0.0002431574
2023-06-12 23:00:00,11.090000000000003,269.304,299.96999999999997,-0.00037702886
2023-06-13 00:00:00,11.64,267.918,299.945,-0.00037575106
2023-06-13 01:00:00,12.230000000000004,271.806,299.89,-0.00048539715
2023-06-13 02:00:00,12.394999999999996,276.288,299.895,-0.00049726374
2023-06-13 03:00:00,12.132499999999993,275.04,300.065,0.00024479194
2023-06-13 04:00:00,12.842500000000001,273.168,300.29499999999996,0.0012365005
2023-06-13 05:00:00,13.385000000000005,270.702,300.69,0.0018396743
2023-06-13 06:00:00,13.492499999999993,269.496,300.995,0.002201887
2023-06-13 07:00:00,13.292500000000004,269.526,301.04499999999996,0.0030157475
2023-06-13 08:00:00,13.132499999999993,268.596,301.185,0.004390051
2023-06-13 09:00:00,12.712500000000006,269.238,301.395,0.006401677
2023-06-13 10:00:00,12.030000000000001,273.12,301.385,0.0078110346
2023-06-13 11:00:00,11.394999999999996,272.514,301.215,0.008394437
2023-06-13 12:00:00,11.349999999999994,274.986,300.91499999999996,0.0073716124
2023-06-13 13:00:00,11.217500000000001,275.736,300.77,0.0065906686
2023-06-13 14:00:00,10.825000000000003,276.18600000000004,300.65999999999997,0.006448505
2023-06-13 15:00:00,10.060000000000002,270.534,300.645,0.006948333
2023-06-13 16:00:00,9.399999999999991,269.98199999999997,300.62,0.0070383064
2023-06-13 17:00:00,8.997500000000002,272.85,300.585,0.0060880957
2023-06-13 18:00:00,9.355000000000004,273.954,300.42499999999995,0.004298767
2023-06-13 19:00:00,9.487499999999997,271.48199999999997,300.29499999999996,0.0035557188
2023-06-13 20:00:00,9.519999999999996,271.758,300.245,0.0030831338
2023-06-13 21:00:00,9.545000000000002,274.956,300.27,0.0025126222
2023-06-13 22:00:00,10.517499999999998,281.562,300.205,0.0022015623
2023-06-13 23:00:00,10.605000000000004,280.086,300.185,0.0014916209
2023-06-14 00:00:00,10.842500000000001,278.13,300.21999999999997,0.00095613854
2023-06-14 01:00:00,10.704999999999998,279.06600000000003,300.09999999999997,0.0007568356
2023-06-14 02:00:00,10.515,283.116,300.185,0.0008869632
2023-06-14 03:00:00,10.182500000000005,283.692,300.62,0.0018418798
2023-06-14 04:00:00,10.489999999999995,284.352,301.09499999999997,0.0025780005
2023-06-14 05:00:00,11.075000000000003,282.942,301.56,0.0034091203
2023-06-14 06:00:00,11.519999999999996,282.68399999999997,301.815,0.0039557694
2023-06-14 07:00:00,11.689999999999998,283.446,302.005,0.0040967255
2023-06-14 08:00:00,12.079999999999998,284.95799999999997,302.09499999999997,0.004398554
2023-06-14 09:00:00,12.142499999999998,286.428,302.22999999999996,0.004752746
2023-06-14 10:00:00,12.495000000000005,290.592,302.92499999999995,0.004620007
2023-06-14 11:00:00,12.582499999999996,285.91200000000003,302.98999999999995,0.004845023
2023-06-14 12:00:00,12.584999999999994,283.896,302.95,0.004487211
2023-06-14 13:00:00,12.525000000000006,283.77,302.67999999999995,0.003974351
2023-06-14 14:00:00,12.372500000000002,283.068,302.48499999999996,0.0035545481
2023-06-14 15:00:00,11.545000000000002,283.956,302.34999999999997,0.0035172869
2023-06-14 16:00:00,11.075000000000003,282.906,302.15,0.003124083
2023-06-14 17:00:00,11.112499999999997,278.352,301.94,0.0025447542
2023-06-14 18:00:00,11.424999999999997,274.878,301.69,0.001963375
2023-06-14 19:00:00,12.052499999999995,274.158,301.395,0.0014077742
2023-06-14 20:00:00,12.575000000000003,275.748,301.2,0.0010227185
2023-06-14 21:00:00,12.777500000000003,277.194,301.12,0.0007137797
2023-06-14 22:00:00,13.817499999999995,279.294,300.835,0.00060012785
2023-06-14 23:00:00,13.747500000000002,276.78,300.715,0.00013954325
2023-06-15 00:00:00,13.5475,276.39,300.66999999999996,-9.799613e-05
2023-06-15 01:00:00,12.597499999999997,277.512,300.60499999999996,-0.000248968
2023-06-15 02:00:00,12.245000000000005,279.228,300.715,4.4136366e-05
2023-06-15 03:00:00,12.1725,278.466,300.98999999999995,0.0007858407
2023-06-15 04:00:00,12.135000000000005,275.226,301.32,0.0019240885
2023-06-15 05:00:00,12.162499999999994,274.668,301.52,0.0029275473
2023-06-15 06:00:00,12.429999999999993,275.796,301.835,0.0034311777
2023-06-15 07:00:00,12.620000000000005,275.838,302.09999999999997,0.003301929
2023-06-15 08:00:00,13.025000000000006,277.578,302.22999999999996,0.0029553927
2023-06-15 09:00:00,13.487499999999997,277.776,302.33,0.002615814
2023-06-15 10:00:00,13.739999999999995,279.0,302.705,0.0025149821
2023-06-15 11:00:00,13.454999999999998,278.37,302.79499999999996,0.0025507268
2023-06-15 12:00:00,13.252499999999998,277.524,302.65999999999997,0.0025153973
2023-06-15 13:00:00,13.017499999999998,278.472,302.45,0.0024016502
2023-06-15 14:00:00,12.757499999999993,279.81600000000003,302.17499999999995,0.0023410004
2023-06-15 15:00:00,12.782499999999999,279.336,302.05499999999995,0.0021371166
2023-06-15 16:00:00,12.722499999999997,277.836,301.955,0.0017174534
2023-06-15 17:00:00,12.679999999999993,276.72,301.87,0.0014270798
2023-06-15 18:00:00,12.822500000000005,276.24,301.745,0.0010652541
2023-06-15 19:00:00,12.989999999999995,277.074,301.59499999999997,0.000649399
2023-06-15 20:00:00,12.917500000000004,278.904,301.42999999999995,0.0002665493
2023-06-15 21:00:00,12.732500000000002,279.738,301.33,-3.4299803e-05
2023-06-15 22:00:00,13.232500000000002,279.216,301.06,-3.239378e-06
2023-06-15 23:00:00,12.804999999999993,280.674,300.92999999999995,-0.00016692742
2023-06-16 00:00:00,12.385000000000005,283.362,300.83,-0.00034114756
2023-06-16 01:00:00,12.272499999999994,284.688,300.765,-0.00065741554
2023-06-16 02:00:00,12.092500000000001,284.682,300.85999999999996,-0.0005848787
2023-06-16 03:00:00,12.332499999999996,283.8,301.185,0.0002212124
2023-06-16 04:00:00,12.397499999999994,281.406,301.565,0.0009945225
2023-06-16 05:00:00,12.5775,278.598,301.85999999999996,0.0014167414
2023-06-16 06:00:00,12.549999999999997,276.522,301.95,0.0017630848
2023-06-16 07:00:00,12.712500000000006,274.866,301.96999999999997,0.0018148328
2023-06-16 08:00:00,13.0625,274.098,302.03999999999996,0.0019266969
2023-06-16 09:00:00,13.102499999999992,273.306,302.12,0.0019403731
2023-06-16 10:00:00,13.664999999999992,274.11,302.10999999999996,0.0021665199
2023-06-16 11:00:00,13.429999999999993,272.826,302.08,0.0021255766
2023-06-16 12:00:00,13.465000000000003,272.766,302.07,0.001551816
2023-06-16 13:00:00,13.304999999999993,273.336,301.95,0.0010993647
2023-06-16 14:00:00,12.537499999999994,275.15999999999997,301.78499999999997,0.0010710254
2023-06-16 15:00:00,11.717500000000001,276.16200000000003,301.59,0.0010781944
2023-06-16 16:00:00,11.662499999999994,277.43399999999997,301.46,0.0006834882
2023-06-16 17:00:00,11.722499999999997,277.182,301.325,0.0002748913
2023-06-16 18:00:00,11.927499999999995,276.68399999999997,301.21999999999997,-0.00023716036
2023-06-16 19:00:00,11.512500000000003,276.312,301.07,-0.0006342062
2023-06-16 20:00:00,11.534999999999997,276.498,300.88,-0.0008335682
2023-06-16 21:00:00,11.737499999999997,277.29,300.715,-0.00073841563
2023-06-16 22:00:00,12.230000000000004,276.714,300.565,-0.00052393455
2023-06-16 23:00:00,12.219999999999999,277.692,300.495,-0.0005117795
2023-06-17 00:00:00,12.212500000000006,276.762,300.46999999999997,-0.00045282498
2023-06-17 01:00:00,12.097499999999997,275.466,300.37,-0.0003532964
2023-06-17 02:00:00,11.877499999999998,274.59000000000003,300.34,-8.1539554e-05
2023-06-17 03:00:00,11.924999999999997,273.702,300.52,0.0007007417
2023-06-17 04:00:00,12.429999999999993,272.64,300.905,0.0017384496
2023-06-17 05:00:00,12.572500000000005,271.086,301.245,0.0026490646
2023-06-17 06:00:00,12.719999999999999,271.524,301.32,0.0032202292
2023-06-17 07:00:00,12.789999999999992,269.868,301.205,0.003323033
2023-06-17 08:00:00,12.344999999999999,270.588,301.02,0.0034988231
2023-06-17 09:00:00,12.177499999999995,269.964,300.94,0.0035439557
2023-06-17 10:00:00,12.215000000000003,271.29,301.52,0.0041660746
2023-06-17 11:00:00,11.594999999999999,274.674,301.36499999999995,0.004359329
2023-06-17 12:00:00,11.447500000000005,273.0,301.22999999999996,0.0038796144
2023-06-17 13:00:00,11.504999999999995,274.29,301.02,0.0035187167
2023-06-17 14:00:00,10.722499999999997,276.336,300.78999999999996,0.003172879
2023-06-17 15:00:00,9.8125,276.906,300.71,0.0027973836
2023-06-17 16:00:00,9.269999999999996,276.078,300.65,0.0022149116
2023-06-17 17:00:00,8.954999999999998,276.654,300.52,0.001606007
2023-06-17 18:00:00,8.950000000000003,275.844,300.405,0.0010575342
2023-06-17 19:00:00,9.3125,275.4,300.34999999999997,0.00056710426
2023-06-17 20:00:00,10.280000000000001,275.196,300.25,-0.00035443727
2023-06-17 21:00:00,10.265,275.592,300.15999999999997,-0.0011032788
2023-06-17 22:00:00,10.072500000000005,278.07,300.025,-0.00064075785
2023-06-17 23:00:00,9.682500000000005,277.992,300.04499999999996,-0.00061968924
2023-06-18 00:00:00,9.079999999999998,278.856,300.025,-0.0005412685
2023-06-18 01:00:00,8.564999999999998,280.488,300.02,-0.00043129432
2023-06-18 02:00:00,8.399999999999991,279.024,300.145,3.6244302e-05
2023-06-18 03:00:00,8.269999999999996,278.814,300.39,0.0017843216
2023-06-18 04:00:00,8.144999999999996,278.592,300.75,0.0034679521
2023-06-18 05:00:00,8.129999999999995,278.274,301.135,0.0047489856
2023-06-18 06:00:00,8.840000000000003,277.48199999999997,301.19,0.0033604917
2023-06-18 07:00:00,10.337499999999991,276.81,301.065,0.0016840409
2023-06-18 08:00:00,11.992499999999993,275.13599999999997,301.0,0.0006305856
2023-06-18 09:00:00,12.894999999999996,274.992,301.06,0.00026363146
2023-06-18 10:00:00,12.967500000000001,278.556,301.46,0.00034395055
2023-06-18 11:00:00,12.879999999999995,277.032,301.435,0.00053110224
2023-06-18 12:00:00,12.022499999999994,276.606,301.395,0.00050289335
2023-06-18 13:00:00,11.807500000000005,276.696,301.29999999999995,0.0005062006
2023-06-18 14:00:00,11.289999999999992,275.76,301.16499999999996,0.0005448883
