time,TamilNadu
2020-10-23 00:00:00,0.0
2020-10-23 01:00:00,0.0
2020-10-23 02:00:00,0.10296668729033637
2020-10-23 03:00:00,0.2873501547341933
2020-10-23 04:00:00,0.43210501141352076
2020-10-23 05:00:00,0.5240522465110482
2020-10-23 06:00:00,0.5756419951268718
2020-10-23 07:00:00,0.5662848892417894
2020-10-23 08:00:00,0.5048365171051422
2020-10-23 09:00:00,0.4593749651638911
2020-10-23 10:00:00,0.37558511085146035
2020-10-23 11:00:00,0.24727984133257075
2020-10-23 12:00:00,0.09932077141496144
2020-10-23 13:00:00,0.0
2020-10-23 14:00:00,0.0
2020-10-23 15:00:00,0.0
2020-10-23 16:00:00,0.0
2020-10-23 17:00:00,0.0
2020-10-23 18:00:00,0.0
2020-10-23 19:00:00,0.0
2020-10-23 20:00:00,0.0
2020-10-23 21:00:00,0.0
2020-10-23 22:00:00,0.0
2020-10-23 23:00:00,0.0
2020-10-24 00:00:00,0.0
2020-10-24 01:00:00,0.0
2020-10-24 02:00:00,0.10167558658492457
2020-10-24 03:00:00,0.29780870784700597
2020-10-24 04:00:00,0.45817043280622854
2020-10-24 05:00:00,0.5799600190611465
2020-10-24 06:00:00,0.6595480301091489
2020-10-24 07:00:00,0.6328522741541199
2020-10-24 08:00:00,0.6150304591218715
2020-10-24 09:00:00,0.5341785363391592
2020-10-24 10:00:00,0.4461772065933276
2020-10-24 11:00:00,0.2976840045531974
2020-10-24 12:00:00,0.11515311932808318
2020-10-24 13:00:00,0.0
2020-10-24 14:00:00,0.0
2020-10-24 15:00:00,0.0
2020-10-24 16:00:00,0.0
2020-10-24 17:00:00,0.0
2020-10-24 18:00:00,0.0
2020-10-24 19:00:00,0.0
2020-10-24 20:00:00,0.0
2020-10-24 21:00:00,0.0
2020-10-24 22:00:00,0.0
2020-10-24 23:00:00,0.0
2020-10-25 00:00:00,0.0
2020-10-25 01:00:00,0.0
2020-10-25 02:00:00,0.108494532752208
2020-10-25 03:00:00,0.3024555738823136
2020-10-25 04:00:00,0.4637814912501168
2020-10-25 05:00:00,0.5737412090858435
2020-10-25 06:00:00,0.6436436496539109
2020-10-25 07:00:00,0.643325966020045
2020-10-25 08:00:00,0.6107557458689553
2020-10-25 09:00:00,0.5148665632447152
2020-10-25 10:00:00,0.3956527130916476
2020-10-25 11:00:00,0.24947590723258614
2020-10-25 12:00:00,0.09352378483121677
2020-10-25 13:00:00,0.0
2020-10-25 14:00:00,0.0
2020-10-25 15:00:00,0.0
2020-10-25 16:00:00,0.0
2020-10-25 17:00:00,0.0
2020-10-25 18:00:00,0.0
2020-10-25 19:00:00,0.0
2020-10-25 20:00:00,0.0
2020-10-25 21:00:00,0.0
2020-10-25 22:00:00,0.0
2020-10-25 23:00:00,0.0
2020-10-26 00:00:00,0.0
2020-10-26 01:00:00,0.0
2020-10-26 02:00:00,0.10360988691580933
2020-10-26 03:00:00,0.2854681685883364
2020-10-26 04:00:00,0.4744843047218397
2020-10-26 05:00:00,0.596145985305564
2020-10-26 06:00:00,0.6446412138906678
2020-10-26 07:00:00,0.6495508796547481
2020-10-26 08:00:00,0.5642507842684924
2020-10-26 09:00:00,0.49447832412709436
2020-10-26 10:00:00,0.36493360133608005
2020-10-26 11:00:00,0.23106110388697867
2020-10-26 12:00:00,0.08108960700134236
2020-10-26 13:00:00,0.0
2020-10-26 14:00:00,0.0
2020-10-26 15:00:00,0.0
2020-10-26 16:00:00,0.0
2020-10-26 17:00:00,0.0
2020-10-26 18:00:00,0.0
2020-10-26 19:00:00,0.0
2020-10-26 20:00:00,0.0
2020-10-26 21:00:00,0.0
2020-10-26 22:00:00,0.0
2020-10-26 23:00:00,0.0
2020-10-27 00:00:00,0.0
2020-10-27 01:00:00,0.0
2020-10-27 02:00:00,0.09188668187849718
2020-10-27 03:00:00,0.28490574566854104
2020-10-27 04:00:00,0.4428915948695722
2020-10-27 05:00:00,0.5651257005243306
2020-10-27 06:00:00,0.5848659584095927
2020-10-27 07:00:00,0.6393151285951029
2020-10-27 08:00:00,0.5545774844284387
2020-10-27 09:00:00,0.5228343618411257
2020-10-27 10:00:00,0.39087815117784813
2020-10-27 11:00:00,0.24328524929654793
2020-10-27 12:00:00,0.0923978731934783
2020-10-27 13:00:00,0.0
2020-10-27 14:00:00,0.0
2020-10-27 15:00:00,0.0
2020-10-27 16:00:00,0.0
2020-10-27 17:00:00,0.0
2020-10-27 18:00:00,0.0
2020-10-27 19:00:00,0.0
2020-10-27 20:00:00,0.0
2020-10-27 21:00:00,0.0
2020-10-27 22:00:00,0.0
2020-10-27 23:00:00,0.0
2020-10-28 00:00:00,0.0
2020-10-28 01:00:00,0.0
2020-10-28 02:00:00,0.10461564104341267
2020-10-28 03:00:00,0.29686534692170885
2020-10-28 04:00:00,0.45903934017583237
2020-10-28 05:00:00,0.5756184285544192
2020-10-28 06:00:00,0.60275116092165
2020-10-28 07:00:00,0.6345402421707976
2020-10-28 08:00:00,0.5726467078493571
2020-10-28 09:00:00,0.5064536186075224
2020-10-28 10:00:00,0.3501530391821811
2020-10-28 11:00:00,0.21868145433505967
2020-10-28 12:00:00,0.08245388945616171
2020-10-28 13:00:00,0.0
2020-10-28 14:00:00,0.0
2020-10-28 15:00:00,0.0
2020-10-28 16:00:00,0.0
2020-10-28 17:00:00,0.0
2020-10-28 18:00:00,0.0
2020-10-28 19:00:00,0.0
2020-10-28 20:00:00,0.0
2020-10-28 21:00:00,0.0
2020-10-28 22:00:00,0.0
2020-10-28 23:00:00,0.0
2020-10-29 00:00:00,0.0
2020-10-29 01:00:00,0.0
2020-10-29 02:00:00,0.09667458307195306
2020-10-29 03:00:00,0.28720231655387196
2020-10-29 04:00:00,0.43309565605721445
2020-10-29 05:00:00,0.5647567751475828
2020-10-29 06:00:00,0.6278514095033365
2020-10-29 07:00:00,0.6119089513876811
2020-10-29 08:00:00,0.5646422784063071
2020-10-29 09:00:00,0.4790680624497754
2020-10-29 10:00:00,0.37313624532517004
2020-10-29 11:00:00,0.23119619624024754
2020-10-29 12:00:00,0.0980302680838282
2020-10-29 13:00:00,0.0
2020-10-29 14:00:00,0.0
2020-10-29 15:00:00,0.0
2020-10-29 16:00:00,0.0
2020-10-29 17:00:00,0.0
2020-10-29 18:00:00,0.0
2020-10-29 19:00:00,0.0
2020-10-29 20:00:00,0.0
2020-10-29 21:00:00,0.0
2020-10-29 22:00:00,0.0
2020-10-29 23:00:00,0.0
2020-10-30 00:00:00,0.0
2020-10-30 01:00:00,0.0
2020-10-30 02:00:00,0.08506268378070476
2020-10-30 03:00:00,0.23635782507427522
2020-10-30 04:00:00,0.41875768336733843
2020-10-30 05:00:00,0.5601639713633171
2020-10-30 06:00:00,0.6064825296584586
2020-10-30 07:00:00,0.6081117497452361
2020-10-30 08:00:00,0.5821037719716705
2020-10-30 09:00:00,0.5101633854552912
2020-10-30 10:00:00,0.42364271134069076
2020-10-30 11:00:00,0.2660216149547635
2020-10-30 12:00:00,0.07970240676294592
2020-10-30 13:00:00,0.0
2020-10-30 14:00:00,0.0
2020-10-30 15:00:00,0.0
2020-10-30 16:00:00,0.0
2020-10-30 17:00:00,0.0
2020-10-30 18:00:00,0.0
2020-10-30 19:00:00,0.0
2020-10-30 20:00:00,0.0
2020-10-30 21:00:00,0.0
2020-10-30 22:00:00,0.0
2020-10-30 23:00:00,0.0
2020-10-31 00:00:00,0.0
2020-10-31 01:00:00,0.0
2020-10-31 02:00:00,0.10213587954588203
2020-10-31 03:00:00,0.3052666089348683
2020-10-31 04:00:00,0.4859999982445381
2020-10-31 05:00:00,0.587121008736754
2020-10-31 06:00:00,0.6371599539906346
2020-10-31 07:00:00,0.63365708749768
2020-10-31 08:00:00,0.5674418330704667
2020-10-31 09:00:00,0.4940122657914549
2020-10-31 10:00:00,0.38698011120699527
2020-10-31 11:00:00,0.2575371427612616
2020-10-31 12:00:00,0.10002195199895636
2020-10-31 13:00:00,0.0
2020-10-31 14:00:00,0.0
2020-10-31 15:00:00,0.0
2020-10-31 16:00:00,0.0
2020-10-31 17:00:00,0.0
2020-10-31 18:00:00,0.0
2020-10-31 19:00:00,0.0
2020-10-31 20:00:00,0.0
2020-10-31 21:00:00,0.0
2020-10-31 22:00:00,0.0
2020-10-31 23:00:00,0.0
2020-11-01 00:00:00,0.0
2020-11-01 01:00:00,0.0
2020-11-01 02:00:00,0.10017917141135985
2020-11-01 03:00:00,0.2894844224466595
2020-11-01 04:00:00,0.4685845370202597
2020-11-01 05:00:00,0.5911662940365471
2020-11-01 06:00:00,0.637369031934905
2020-11-01 07:00:00,0.6032155251107985
2020-11-01 08:00:00,0.6023427326272554
2020-11-01 09:00:00,0.5303958772058975
2020-11-01 10:00:00,0.3953390611456038
2020-11-01 11:00:00,0.2478787393453738
2020-11-01 12:00:00,0.09470990400753504
2020-11-01 13:00:00,0.0
2020-11-01 14:00:00,0.0
2020-11-01 15:00:00,0.0
2020-11-01 16:00:00,0.0
2020-11-01 17:00:00,0.0
2020-11-01 18:00:00,0.0
2020-11-01 19:00:00,0.0
2020-11-01 20:00:00,0.0
2020-11-01 21:00:00,0.0
2020-11-01 22:00:00,0.0
2020-11-01 23:00:00,0.0
2020-11-02 00:00:00,0.0
2020-11-02 01:00:00,0.0
2020-11-02 02:00:00,0.09957350895410917
2020-11-02 03:00:00,0.2943170333998652
2020-11-02 04:00:00,0.4739762097105511
2020-11-02 05:00:00,0.5777639571631306
2020-11-02 06:00:00,0.610967066689716
2020-11-02 07:00:00,0.5982810173891326
2020-11-02 08:00:00,0.5691423623239676
2020-11-02 09:00:00,0.4933983377883241
2020-11-02 10:00:00,0.40550354401817196
2020-11-02 11:00:00,0.21969768966843264
2020-11-02 12:00:00,0.08340644608690866
2020-11-02 13:00:00,0.0
2020-11-02 14:00:00,0.0
2020-11-02 15:00:00,0.0
2020-11-02 16:00:00,0.0
2020-11-02 17:00:00,0.0
2020-11-02 18:00:00,0.0
2020-11-02 19:00:00,0.0
2020-11-02 20:00:00,0.0
2020-11-02 21:00:00,0.0
2020-11-02 22:00:00,0.0
2020-11-02 23:00:00,0.0
2020-11-03 00:00:00,0.0
2020-11-03 01:00:00,0.0
2020-11-03 02:00:00,0.09666438630502829
2020-11-03 03:00:00,0.2871695743736375
2020-11-03 04:00:00,0.4571009949508782
2020-11-03 05:00:00,0.5594332289826586
2020-11-03 06:00:00,0.625863158361875
2020-11-03 07:00:00,0.6155649242135421
2020-11-03 08:00:00,0.564335550594653
2020-11-03 09:00:00,0.49761742300990836
2020-11-03 10:00:00,0.3866928960806589
2020-11-03 11:00:00,0.2314719985174326
2020-11-03 12:00:00,0.08108498323136354
2020-11-03 13:00:00,0.0
2020-11-03 14:00:00,0.0
2020-11-03 15:00:00,0.0
2020-11-03 16:00:00,0.0
2020-11-03 17:00:00,0.0
2020-11-03 18:00:00,0.0
2020-11-03 19:00:00,0.0
2020-11-03 20:00:00,0.0
2020-11-03 21:00:00,0.0
2020-11-03 22:00:00,0.0
2020-11-03 23:00:00,0.0
2020-11-04 00:00:00,0.0
2020-11-04 01:00:00,0.0
2020-11-04 02:00:00,0.08835602298789634
2020-11-04 03:00:00,0.24633302376080413
2020-11-04 04:00:00,0.418631028119459
2020-11-04 05:00:00,0.5379801130992554
2020-11-04 06:00:00,0.571079120392117
2020-11-04 07:00:00,0.6084056354346049
2020-11-04 08:00:00,0.5540275620462117
2020-11-04 09:00:00,0.4519337966682655
2020-11-04 10:00:00,0.3663622341366319
2020-11-04 11:00:00,0.2148494808150146
2020-11-04 12:00:00,0.07573970955594636
2020-11-04 13:00:00,0.0
2020-11-04 14:00:00,0.0
2020-11-04 15:00:00,0.0
2020-11-04 16:00:00,0.0
2020-11-04 17:00:00,0.0
2020-11-04 18:00:00,0.0
2020-11-04 19:00:00,0.0
2020-11-04 20:00:00,0.0
2020-11-04 21:00:00,0.0
2020-11-04 22:00:00,0.0
2020-11-04 23:00:00,0.0
2020-11-05 00:00:00,0.0
2020-11-05 01:00:00,0.0
2020-11-05 02:00:00,0.055351806622740946
2020-11-05 03:00:00,0.20888401142786986
2020-11-05 04:00:00,0.33581923264535113
2020-11-05 05:00:00,0.4556898783997033
2020-11-05 06:00:00,0.507314291323193
2020-11-05 07:00:00,0.48245754910738675
2020-11-05 08:00:00,0.4668347494198968
2020-11-05 09:00:00,0.3559649955819399
2020-11-05 10:00:00,0.2835629929110501
2020-11-05 11:00:00,0.16720466615042592
2020-11-05 12:00:00,0.05524959363188007
2020-11-05 13:00:00,0.0
2020-11-05 14:00:00,0.0
2020-11-05 15:00:00,0.0
2020-11-05 16:00:00,0.0
2020-11-05 17:00:00,0.0
2020-11-05 18:00:00,0.0
2020-11-05 19:00:00,0.0
2020-11-05 20:00:00,0.0
2020-11-05 21:00:00,0.0
2020-11-05 22:00:00,0.0
2020-11-05 23:00:00,0.0
2020-11-06 00:00:00,0.0
2020-11-06 01:00:00,0.0
2020-11-06 02:00:00,0.027418524080068177
2020-11-06 03:00:00,0.10344709095278118
2020-11-06 04:00:00,0.243564267095419
2020-11-06 05:00:00,0.375550705301097
2020-11-06 06:00:00,0.5150019042437446
2020-11-06 07:00:00,0.3522339494587191
2020-11-06 08:00:00,0.40256189232409834
2020-11-06 09:00:00,0.3741371140115081
2020-11-06 10:00:00,0.2903831552559377
2020-11-06 11:00:00,0.18551626970816257
2020-11-06 12:00:00,0.0704995774754305
2020-11-06 13:00:00,0.0
2020-11-06 14:00:00,0.0
2020-11-06 15:00:00,0.0
2020-11-06 16:00:00,0.0
2020-11-06 17:00:00,0.0
2020-11-06 18:00:00,0.0
2020-11-06 19:00:00,0.0
2020-11-06 20:00:00,0.0
2020-11-06 21:00:00,0.0
2020-11-06 22:00:00,0.0
2020-11-06 23:00:00,0.0
2020-11-07 00:00:00,0.0
2020-11-07 01:00:00,0.0
2020-11-07 02:00:00,0.0659166958228774
2020-11-07 03:00:00,0.20691577008645046
2020-11-07 04:00:00,0.37809879796681994
2020-11-07 05:00:00,0.48214907874064855
2020-11-07 06:00:00,0.550461197165323
2020-11-07 07:00:00,0.5953446959743198
2020-11-07 08:00:00,0.5890778808626512
2020-11-07 09:00:00,0.5289724490258295
2020-11-07 10:00:00,0.4029092656335186
2020-11-07 11:00:00,0.25759516008590433
2020-11-07 12:00:00,0.09001798930932645
2020-11-07 13:00:00,0.0
2020-11-07 14:00:00,0.0
2020-11-07 15:00:00,0.0
2020-11-07 16:00:00,0.0
2020-11-07 17:00:00,0.0
2020-11-07 18:00:00,0.0
2020-11-07 19:00:00,0.0
2020-11-07 20:00:00,0.0
2020-11-07 21:00:00,0.0
2020-11-07 22:00:00,0.0
2020-11-07 23:00:00,0.0
2020-11-08 00:00:00,0.0
2020-11-08 01:00:00,0.0
2020-11-08 02:00:00,0.06199671339260968
2020-11-08 03:00:00,0.19957109336544476
2020-11-08 04:00:00,0.3408028188889742
2020-11-08 05:00:00,0.472801745667451
2020-11-08 06:00:00,0.5419929461094314
2020-11-08 07:00:00,0.513296491440133
2020-11-08 08:00:00,0.5114005759492464
2020-11-08 09:00:00,0.4341836436532945
2020-11-08 10:00:00,0.3403233709047553
2020-11-08 11:00:00,0.2157510768179731
2020-11-08 12:00:00,0.06260547454299221
2020-11-08 13:00:00,0.0
2020-11-08 14:00:00,0.0
2020-11-08 15:00:00,0.0
2020-11-08 16:00:00,0.0
2020-11-08 17:00:00,0.0
2020-11-08 18:00:00,0.0
2020-11-08 19:00:00,0.0
2020-11-08 20:00:00,0.0
2020-11-08 21:00:00,0.0
2020-11-08 22:00:00,0.0
2020-11-08 23:00:00,0.0
2020-11-09 00:00:00,0.0
2020-11-09 01:00:00,0.0
2020-11-09 02:00:00,0.08019548885394831
2020-11-09 03:00:00,0.23483165393803135
2020-11-09 04:00:00,0.43304613871281344
2020-11-09 05:00:00,0.5486586462844326
2020-11-09 06:00:00,0.6125682863990088
2020-11-09 07:00:00,0.658742440964047
2020-11-09 08:00:00,0.6152809465092179
2020-11-09 09:00:00,0.5529817402351286
2020-11-09 10:00:00,0.4475701907435037
2020-11-09 11:00:00,0.29000158643451535
2020-11-09 12:00:00,0.10871701168514529
2020-11-09 13:00:00,0.0
2020-11-09 14:00:00,0.0
2020-11-09 15:00:00,0.0
2020-11-09 16:00:00,0.0
2020-11-09 17:00:00,0.0
2020-11-09 18:00:00,0.0
2020-11-09 19:00:00,0.0
2020-11-09 20:00:00,0.0
2020-11-09 21:00:00,0.0
2020-11-09 22:00:00,0.0
2020-11-09 23:00:00,0.0
2020-11-10 00:00:00,0.0
2020-11-10 01:00:00,0.0
2020-11-10 02:00:00,0.07560070091704851
2020-11-10 03:00:00,0.24826361416340326
2020-11-10 04:00:00,0.4362428424244774
2020-11-10 05:00:00,0.559271980792746
2020-11-10 06:00:00,0.6452991948602417
2020-11-10 07:00:00,0.6582118937889475
2020-11-10 08:00:00,0.6176715918291633
2020-11-10 09:00:00,0.5318417557673881
2020-11-10 10:00:00,0.4096128942736396
2020-11-10 11:00:00,0.24872992094644789
2020-11-10 12:00:00,0.08634482346961171
2020-11-10 13:00:00,0.0
2020-11-10 14:00:00,0.0
2020-11-10 15:00:00,0.0
2020-11-10 16:00:00,0.0
2020-11-10 17:00:00,0.0
2020-11-10 18:00:00,0.0
2020-11-10 19:00:00,0.0
2020-11-10 20:00:00,0.0
2020-11-10 21:00:00,0.0
2020-11-10 22:00:00,0.0
2020-11-10 23:00:00,0.0
2020-11-11 00:00:00,0.0
2020-11-11 01:00:00,0.0
2020-11-11 02:00:00,0.0907351661852619
2020-11-11 03:00:00,0.2702228741347859
2020-11-11 04:00:00,0.4433981156789809
2020-11-11 05:00:00,0.5723998423295492
2020-11-11 06:00:00,0.6299239381016456
2020-11-11 07:00:00,0.6298697525173308
2020-11-11 08:00:00,0.5600554834836649
2020-11-11 09:00:00,0.45547956200857076
2020-11-11 10:00:00,0.3405878566710159
2020-11-11 11:00:00,0.17741349415716554
2020-11-11 12:00:00,0.05568024790747426
2020-11-11 13:00:00,0.0
2020-11-11 14:00:00,0.0
2020-11-11 15:00:00,0.0
2020-11-11 16:00:00,0.0
2020-11-11 17:00:00,0.0
2020-11-11 18:00:00,0.0
2020-11-11 19:00:00,0.0
2020-11-11 20:00:00,0.0
2020-11-11 21:00:00,0.0
2020-11-11 22:00:00,0.0
2020-11-11 23:00:00,0.0
2020-11-12 00:00:00,0.0
2020-11-12 01:00:00,0.0
2020-11-12 02:00:00,0.044529619840557144
2020-11-12 03:00:00,0.17728496888744444
2020-11-12 04:00:00,0.300085125141591
2020-11-12 05:00:00,0.37761377107284794
2020-11-12 06:00:00,0.4420897401465162
2020-11-12 07:00:00,0.4154435867288833
2020-11-12 08:00:00,0.4050800076056739
2020-11-12 09:00:00,0.31192939774334805
2020-11-12 10:00:00,0.1983207754629001
2020-11-12 11:00:00,0.12747514412162406
2020-11-12 12:00:00,0.03607657910182475
2020-11-12 13:00:00,0.0
2020-11-12 14:00:00,0.0
2020-11-12 15:00:00,0.0
2020-11-12 16:00:00,0.0
2020-11-12 17:00:00,0.0
2020-11-12 18:00:00,0.0
2020-11-12 19:00:00,0.0
2020-11-12 20:00:00,0.0
2020-11-12 21:00:00,0.0
2020-11-12 22:00:00,0.0
2020-11-12 23:00:00,0.0
2020-11-13 00:00:00,0.0
2020-11-13 01:00:00,0.0
2020-11-13 02:00:00,0.015866869856748303
2020-11-13 03:00:00,0.08588040982825343
2020-11-13 04:00:00,0.18534675376808207
2020-11-13 05:00:00,0.26530411218769945
2020-11-13 06:00:00,0.337165035590786
2020-11-13 07:00:00,0.3328348554091583
2020-11-13 08:00:00,0.35439151649398093
2020-11-13 09:00:00,0.2872855004130037
2020-11-13 10:00:00,0.24076102268297214
2020-11-13 11:00:00,0.1414292653005522
2020-11-13 12:00:00,0.040369816989468045
2020-11-13 13:00:00,0.0
2020-11-13 14:00:00,0.0
2020-11-13 15:00:00,0.0
2020-11-13 16:00:00,0.0
2020-11-13 17:00:00,0.0
2020-11-13 18:00:00,0.0
2020-11-13 19:00:00,0.0
2020-11-13 20:00:00,0.0
2020-11-13 21:00:00,0.0
2020-11-13 22:00:00,0.0
2020-11-13 23:00:00,0.0
2020-11-14 00:00:00,0.0
2020-11-14 01:00:00,0.0
2020-11-14 02:00:00,0.04704126374057593
2020-11-14 03:00:00,0.1757168334494462
2020-11-14 04:00:00,0.3641121896746491
2020-11-14 05:00:00,0.43105822083862083
2020-11-14 06:00:00,0.517881160985389
2020-11-14 07:00:00,0.5527810637243797
2020-11-14 08:00:00,0.5053780852831797
2020-11-14 09:00:00,0.42823219971860005
2020-11-14 10:00:00,0.30222171708020273
2020-11-14 11:00:00,0.20339352361356194
2020-11-14 12:00:00,0.07433220198730117
2020-11-14 13:00:00,0.0
2020-11-14 14:00:00,0.0
2020-11-14 15:00:00,0.0
2020-11-14 16:00:00,0.0
2020-11-14 17:00:00,0.0
2020-11-14 18:00:00,0.0
2020-11-14 19:00:00,0.0
2020-11-14 20:00:00,0.0
2020-11-14 21:00:00,0.0
2020-11-14 22:00:00,0.0
2020-11-14 23:00:00,0.0
2020-11-15 00:00:00,0.0
2020-11-15 01:00:00,0.0
2020-11-15 02:00:00,0.034506094904142186
2020-11-15 03:00:00,0.1336144715379188
2020-11-15 04:00:00,0.2522991194491539
2020-11-15 05:00:00,0.2733527604770379
2020-11-15 06:00:00,0.36728046523096236
2020-11-15 07:00:00,0.3445862323329269
2020-11-15 08:00:00,0.3213592928566963
2020-11-15 09:00:00,0.273957802922427
2020-11-15 10:00:00,0.20912879473547663
2020-11-15 11:00:00,0.09873942466099843
2020-11-15 12:00:00,0.03694282459375595
2020-11-15 13:00:00,0.0
2020-11-15 14:00:00,0.0
2020-11-15 15:00:00,0.0
2020-11-15 16:00:00,0.0
2020-11-15 17:00:00,0.0
2020-11-15 18:00:00,0.0
2020-11-15 19:00:00,0.0
2020-11-15 20:00:00,0.0
2020-11-15 21:00:00,0.0
2020-11-15 22:00:00,0.0
2020-11-15 23:00:00,0.0
2020-11-16 00:00:00,0.0
2020-11-16 01:00:00,0.0
2020-11-16 02:00:00,0.014398040053934818
2020-11-16 03:00:00,0.08336495283075765
2020-11-16 04:00:00,0.1901321411154161
2020-11-16 05:00:00,0.27412521569485926
2020-11-16 06:00:00,0.3339100083924706
2020-11-16 07:00:00,0.1521601921073714
2020-11-16 08:00:00,0.11724025330813195
2020-11-16 09:00:00,0.1279910836794127
2020-11-16 10:00:00,0.0733113316947081
2020-11-16 11:00:00,0.050393347590522886
2020-11-16 12:00:00,0.013780721507648589
2020-11-16 13:00:00,0.0
2020-11-16 14:00:00,0.0
2020-11-16 15:00:00,0.0
2020-11-16 16:00:00,0.0
2020-11-16 17:00:00,0.0
2020-11-16 18:00:00,0.0
2020-11-16 19:00:00,0.0
2020-11-16 20:00:00,0.0
2020-11-16 21:00:00,0.0
2020-11-16 22:00:00,0.0
2020-11-16 23:00:00,0.0
2020-11-17 00:00:00,0.0
2020-11-17 01:00:00,0.0
2020-11-17 02:00:00,0.01558562491700114
2020-11-17 03:00:00,0.06556959198235911
2020-11-17 04:00:00,0.13912806055101834
2020-11-17 05:00:00,0.2018731063410129
2020-11-17 06:00:00,0.21006804359591705
2020-11-17 07:00:00,0.3179547163513485
2020-11-17 08:00:00,0.39050785596076854
2020-11-17 09:00:00,0.30582944809219825
2020-11-17 10:00:00,0.24932163651747857
2020-11-17 11:00:00,0.15842604445527936
2020-11-17 12:00:00,0.032008838013406496
2020-11-17 13:00:00,0.0
2020-11-17 14:00:00,0.0
2020-11-17 15:00:00,0.0
2020-11-17 16:00:00,0.0
2020-11-17 17:00:00,0.0
2020-11-17 18:00:00,0.0
2020-11-17 19:00:00,0.0
2020-11-17 20:00:00,0.0
2020-11-17 21:00:00,0.0
2020-11-17 22:00:00,0.0
2020-11-17 23:00:00,0.0
2020-11-18 00:00:00,0.0
2020-11-18 01:00:00,0.0
2020-11-18 02:00:00,0.027847160890639617
2020-11-18 03:00:00,0.12769195833583316
2020-11-18 04:00:00,0.23760759791018732
2020-11-18 05:00:00,0.3954997026988582
2020-11-18 06:00:00,0.5068235044592395
2020-11-18 07:00:00,0.5308821147179854
2020-11-18 08:00:00,0.4946417037641532
2020-11-18 09:00:00,0.4281473172191092
2020-11-18 10:00:00,0.3721842123228371
2020-11-18 11:00:00,0.2093283651979673
2020-11-18 12:00:00,0.07177283434009465
2020-11-18 13:00:00,0.0
2020-11-18 14:00:00,0.0
2020-11-18 15:00:00,0.0
2020-11-18 16:00:00,0.0
2020-11-18 17:00:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 19:00:00,0.0
2020-11-18 20:00:00,0.0
2020-11-18 21:00:00,0.0
2020-11-18 22:00:00,0.0
2020-11-18 23:00:00,0.0
2020-11-19 00:00:00,0.0
2020-11-19 01:00:00,0.0
2020-11-19 02:00:00,0.027809360791141012
2020-11-19 03:00:00,0.13896750604307428
2020-11-19 04:00:00,0.27782814523847066
2020-11-19 05:00:00,0.37106913887160164
2020-11-19 06:00:00,0.4417918156815833
2020-11-19 07:00:00,0.4401957792185119
2020-11-19 08:00:00,0.4477256432963178
2020-11-19 09:00:00,0.46617415174820986
2020-11-19 10:00:00,0.3710957846505159
2020-11-19 11:00:00,0.22936294314214536
2020-11-19 12:00:00,0.08780538063016445
2020-11-19 13:00:00,0.0
2020-11-19 14:00:00,0.0
2020-11-19 15:00:00,0.0
2020-11-19 16:00:00,0.0
2020-11-19 17:00:00,0.0
2020-11-19 18:00:00,0.0
2020-11-19 19:00:00,0.0
2020-11-19 20:00:00,0.0
2020-11-19 21:00:00,0.0
2020-11-19 22:00:00,0.0
2020-11-19 23:00:00,0.0
2020-11-20 00:00:00,0.0
2020-11-20 01:00:00,0.0
2020-11-20 02:00:00,0.060084394266805195
2020-11-20 03:00:00,0.21868675169923907
2020-11-20 04:00:00,0.35578641429312785
2020-11-20 05:00:00,0.48031776164151063
2020-11-20 06:00:00,0.5632594855272869
2020-11-20 07:00:00,0.5955711199551222
2020-11-20 08:00:00,0.5763357352152493
2020-11-20 09:00:00,0.5003315423314669
2020-11-20 10:00:00,0.3635060255136141
2020-11-20 11:00:00,0.25795942907989206
2020-11-20 12:00:00,0.09180776857495186
2020-11-20 13:00:00,0.0
2020-11-20 14:00:00,0.0
2020-11-20 15:00:00,0.0
2020-11-20 16:00:00,0.0
2020-11-20 17:00:00,0.0
2020-11-20 18:00:00,0.0
2020-11-20 19:00:00,0.0
2020-11-20 20:00:00,0.0
2020-11-20 21:00:00,0.0
2020-11-20 22:00:00,0.0
2020-11-20 23:00:00,0.0
2020-11-21 00:00:00,0.0
2020-11-21 01:00:00,0.0
2020-11-21 02:00:00,0.08624208679300276
2020-11-21 03:00:00,0.2661374439153567
2020-11-21 04:00:00,0.4461955896176825
2020-11-21 05:00:00,0.5786498499702166
2020-11-21 06:00:00,0.6478241287811345
2020-11-21 07:00:00,0.6964918132127349
2020-11-21 08:00:00,0.6672945862443428
2020-11-21 09:00:00,0.6071281898685914
2020-11-21 10:00:00,0.48693331890045266
2020-11-21 11:00:00,0.32108746979508535
2020-11-21 12:00:00,0.126810439830146
2020-11-21 13:00:00,0.0
2020-11-21 14:00:00,0.0
2020-11-21 15:00:00,0.0
2020-11-21 16:00:00,0.0
2020-11-21 17:00:00,0.0
2020-11-21 18:00:00,0.0
2020-11-21 19:00:00,0.0
2020-11-21 20:00:00,0.0
2020-11-21 21:00:00,0.0
2020-11-21 22:00:00,0.0
2020-11-21 23:00:00,0.0
2020-11-22 00:00:00,0.0
2020-11-22 01:00:00,0.0
2020-11-22 02:00:00,0.08888264025340904
2020-11-22 03:00:00,0.29375217810995746
2020-11-22 04:00:00,0.47806592277396087
