date,carrier,modeled_gwh,observed_gwh,difference_gwh,difference_pct
2025-09-04,comparable_total,391.41698770423875,448.38,-56.963012295761246,-12.704182232874178
2025-09-05,comparable_total,407.01029694498607,413.68,-6.66970305501394,-1.6122855963580403
2025-09-06,comparable_total,388.72201558227675,389.25,-0.5279844177232462,-0.13564146890770615
2025-09-07,comparable_total,353.9768530104799,369.8,-15.823146989520126,-4.278839099383484
2025-09-08,comparable_total,381.855941169508,347.85,34.00594116950799,9.776035983759664
2025-09-09,comparable_total,394.0712632539361,324.88,69.19126325393609,21.29748314883529
2025-09-10,comparable_total,386.09062575295457,314.69,71.40062575295457,22.68919436682277
2025-09-11,comparable_total,370.1576430852198,328.44,41.71764308521978,12.701754684331926
2025-09-12,comparable_total,377.50780423572644,323.56,53.94780423572644,16.67319947945557
2025-09-13,comparable_total,376.84727918854435,370.77,6.077279188544367,1.6390967954646725
2025-09-14,comparable_total,342.65645306373267,384.28,-41.6235469362673,-10.831567330141382
2025-09-15,comparable_total,377.11535897236365,410.93,-33.814641027636355,-8.228808076226207
2025-09-16,comparable_total,386.5108651123125,382.54,3.970865112312481,1.0380261181347
2025-09-17,comparable_total,370.9299123222257,347.66,23.26991232222565,6.693295841404144
2025-09-18,comparable_total,355.29101650791023,361.42,-6.128983492089787,-1.6958064003347317
2025-09-19,comparable_total,349.0722993414579,355.17,-6.097700658542124,-1.716840008599297
2025-09-20,comparable_total,336.98798011751063,368.79,-31.80201988248939,-8.62334116502329
2025-09-21,comparable_total,317.47241849816265,382.58,-65.10758150183733,-17.018030608457664
2025-09-22,comparable_total,346.32638095474243,417.68,-71.35361904525757,-17.08332193192338
2025-09-23,comparable_total,358.2005653462006,428.28,-70.07943465379935,-16.36299492243377
2025-09-24,comparable_total,366.93692819778704,418.67,-51.733071802212976,-12.356527050472442
2025-09-25,comparable_total,372.18367611434735,409.68,-37.49632388565266,-9.152588333736736
2025-09-26,comparable_total,361.1229109701712,446.48,-85.35708902982884,-19.11778557378356
2025-09-27,comparable_total,364.0640550623057,452.57,-88.50594493769427,-19.55629956419875
2025-09-28,comparable_total,341.5311122890607,439.07,-97.53888771093932,-22.214883210180457
2025-09-29,comparable_total,368.65334417218946,439.7,-71.04665582781053,-16.15798404089391
2025-09-30,comparable_total,378.6087486251713,422.29,-43.68125137482872,-10.343899068135338
2025-10-01,comparable_total,332.61113766692034,412.15,-79.53886233307963,-19.298522948703052
2025-10-02,comparable_total,332.5436600075967,381.5,-48.95633999240329,-12.832592396435984
2025-10-03,comparable_total,376.7157425604941,339.87,36.8457425604941,10.841128243297172
2025-10-04,comparable_total,356.2110979538963,288.55,67.66109795389627,23.448656369397426
2025-10-05,comparable_total,329.6365976738142,315.35,14.286597673814185,4.530394061777131
2025-10-06,comparable_total,347.4785253084974,331.76,15.71852530849742,4.737920577675856
2025-10-07,comparable_total,367.0569820378538,329.13,37.926982037853804,11.523404745193025
2025-10-08,comparable_total,377.3817104875837,315.44,61.94171048758369,19.63660616522435
2025-10-09,comparable_total,367.94472024156045,318.73,49.21472024156043,15.440881072243098
2025-10-10,comparable_total,367.52408620185884,316.91,50.61408620185881,15.971123095471523
2025-10-11,comparable_total,369.5990125663295,322.68,46.91901256632951,14.540415447604287
2025-10-12,comparable_total,321.22067991308444,307.96,13.26067991308446,4.305974773699331
2025-10-13,comparable_total,352.18890945017085,313.6,38.58890945017083,12.305136942018759
2025-10-14,comparable_total,358.8118310160894,305.23,53.58183101608938,17.55457557123788
2025-10-15,comparable_total,346.411221890245,297.65,48.761221890245,16.382066820173023
2025-10-16,comparable_total,346.7785589558038,289.68,57.09855895580381,19.71090822832222
2025-10-17,comparable_total,337.5919389624203,290.26,47.33193896242028,16.30673842845045
2025-10-18,comparable_total,321.56851790502657,296.21,25.358517905026588,8.560993182210792
2025-10-19,comparable_total,276.2762052089585,271.14,5.136205208958529,1.8943000696903922
2025-10-20,comparable_total,222.90169145647536,226.38,-3.4783085435246335,-1.5364910961766205
2025-10-21,comparable_total,231.22721254760847,215.83,15.397212547608461,7.133953828294705
2025-10-22,comparable_total,269.73377500303866,259.42,10.313775003038643,3.9757054209539135
2025-10-23,comparable_total,296.19312539249046,256.7,39.49312539249047,15.384933927732947
2025-10-24,comparable_total,314.42787605464866,263.79,50.63787605464864,19.196283427972492
2025-10-25,comparable_total,317.0909997945987,296.58,20.510999794598717,6.9158405133855005
2025-10-26,comparable_total,293.330776587977,302.35,-9.019223412022995,-2.983040652231849
2025-10-27,comparable_total,315.77115234546335,316.46,-0.6888476545366302,-0.21767289848215582
2025-10-28,comparable_total,314.0151551999493,350.18,-36.16484480005073,-10.327501513521826
2025-10-29,comparable_total,326.22160606834643,357.31,-31.08839393165357,-8.700678383379577
2025-10-30,comparable_total,346.18448863469393,326.19,19.994488634693937,6.129706194148789
2025-10-31,comparable_total,367.7488618426329,296.14,71.6088618426329,24.180746215517292
2025-11-01,comparable_total,369.8029533842418,285.65,84.15295338424181,29.46016222098436
2025-11-02,comparable_total,337.8050725486874,287.5,50.305072548687406,17.49741653867388
2025-11-03,comparable_total,364.46170426111155,304.22,60.24170426111152,19.80201967691523
2025-11-04,comparable_total,377.39924759332825,329.29,48.109247593328234,14.609993499143076
2025-11-05,comparable_total,374.9531121519973,307.09,67.86311215199731,22.098769791265532
2025-11-06,comparable_total,356.726302928578,280.63,76.09630292857798,27.116239507029892
2025-11-07,comparable_total,360.8719743956946,274.64,86.23197439569464,31.39818467655645
2025-11-08,comparable_total,358.73561392750497,268.35,90.38561392750495,33.68198767561205
2025-11-09,comparable_total,325.4491135956257,251.31,74.1391135956257,29.50105988445573
2025-11-10,comparable_total,355.7883367831101,268.69,87.09833678311008,32.415920496896085
2025-11-11,comparable_total,370.826091200478,277.39,93.43609120047802,33.68401571811457
2025-11-12,comparable_total,368.86241196211756,265.93,102.93241196211756,38.70658141695843
2025-11-13,comparable_total,367.7738100755496,269.12,98.65381007554959,36.657925860415276
2025-11-14,comparable_total,362.62161548723816,281.27,81.35161548723818,28.922962095935645
2025-11-15,comparable_total,347.9247842807328,287.5,60.42478428073281,21.01731627155924
2025-11-16,comparable_total,319.9921927290303,275.75,44.24219272903031,16.044312866375453
2025-11-17,comparable_total,336.41377327387994,270.66,65.75377327387991,24.29386435892999
2025-11-18,comparable_total,327.4281317288324,264.2,63.22813172883241,23.931919655122034
2025-11-19,comparable_total,328.5060629978922,275.59,52.9160629978922,19.201009832683408
2025-11-20,comparable_total,337.70452426059376,296.06,41.644524260593755,14.066244768152995
2025-11-21,comparable_total,350.2546505643429,296.53,53.72465056434294,18.117779167147656
2025-11-22,comparable_total,329.26316626938547,265.73,63.53316626938545,23.90891742346948
2025-11-23,comparable_total,288.56020742813644,257.31,31.250207428136434,12.144964217533882
2025-11-24,comparable_total,303.59869942827817,272.91,30.68869942827814,11.244988981084658
2025-11-25,comparable_total,315.0409455221447,296.11,18.93094552214467,6.393213846930082
2025-11-26,comparable_total,322.4154548939306,290.8,31.615454893930576,10.871889578380529
2025-11-27,comparable_total,324.808236082325,298.94,25.868236082324984,8.653320426281189
2025-11-28,comparable_total,327.50644313231794,277.25,50.25644313231794,18.126760372341906
2025-11-29,comparable_total,307.28072368986716,256.3,50.98072368986715,19.891035384263418
2025-11-30,comparable_total,264.7596501448513,248.86,15.899650144851307,6.388993869987666
2025-12-01,comparable_total,290.9941510969607,238.29,52.704151096960715,22.117651222023884
2025-12-02,comparable_total,319.4326589716157,242.59,76.84265897161569,31.675938402908482
2025-12-03,comparable_total,316.98489400904566,243.99,72.99489400904565,29.91716628101383
2025-12-04,comparable_total,316.5052047708929,255.26,61.24520477089288,23.99326364134329
2025-12-05,comparable_total,318.8614534808801,270.03,48.8314534808801,18.083714209858204
2025-12-06,comparable_total,311.9124237574272,270.81,41.102423757427175,15.177587148712076
2025-12-07,comparable_total,286.1972738523675,275.35,10.847273852367493,3.939449374384417
2025-12-08,comparable_total,311.547400598247,295.02,16.527400598247027,5.602128872024617
2025-12-09,comparable_total,325.95842488868107,293.83,32.12842488868108,10.934358264534282
2025-12-10,comparable_total,332.21066177887735,290.47,41.740661778877325,14.37004226903891
2025-12-11,comparable_total,336.3154801282386,316.41,19.905480128238594,6.291040146720582
2025-12-12,comparable_total,340.2280496248144,304.9,35.32804962481441,11.586766029784984
2025-12-13,comparable_total,335.87960357374914,298.8,37.079603573749125,12.409505881442144
2025-12-14,comparable_total,300.3624090740519,287.63,12.73240907405193,4.42666240449603
2025-12-15,comparable_total,323.68289727825584,301.3,22.382897278255825,7.428774403669375
2025-12-16,comparable_total,340.8354855418241,277.51,63.325485541824094,22.819172477324816
2025-12-17,comparable_total,327.6452639828526,291.29,36.35526398285259,12.480779972828655
2025-12-18,comparable_total,329.76842419825044,318.26,11.508424198250452,3.616044805583627
2025-12-19,comparable_total,340.3505709690126,305.73,34.62057096901259,11.323903761165926
2025-12-20,comparable_total,331.7465467470706,283.2,48.546546747070636,17.14214221294867
2025-12-21,comparable_total,312.4351786330166,269.53,42.90517863301665,15.918516912038234
2025-12-22,comparable_total,332.6646202264259,276.41,56.25462022642586,20.351875918536177
2025-12-23,comparable_total,349.8292241688956,276.56,73.26922416889562,26.493066303476866
2025-12-24,comparable_total,351.9943395208197,277.31,74.68433952081972,26.931715235952442
2025-12-25,comparable_total,342.83343921764146,283.11,59.72343921764144,21.095489109406746
2025-12-26,comparable_total,346.80954679856694,282.7,64.10954679856695,22.677589953507944
2025-12-27,comparable_total,345.1171966465171,283.78,61.3371966465171,21.614347961983615
2025-12-28,comparable_total,318.44974920839,276.6,41.849749208389994,15.130061174399852
2025-12-29,comparable_total,337.6080167443294,283.16,54.44801674432938,19.228710532677418
2025-12-30,comparable_total,359.07535729966,281.56,77.51535729966002,27.53067101138657
2025-12-31,comparable_total,370.84593141534714,268.81,102.03593141534714,37.95838377119421
2026-01-01,comparable_total,343.4281615094853,264.16,79.26816150948525,30.007632309768795
2026-01-02,comparable_total,355.819723779214,268.2,87.61972377921398,32.669546524688286
2026-01-03,comparable_total,348.0039397900077,306.75,41.25393979000768,13.448717127956863
2026-01-04,comparable_total,318.1212046204728,312.4,5.721204620472804,1.831371517436877
2026-01-05,comparable_total,342.06955897457044,317.61,24.459558974570427,7.701129994197419
2026-01-06,comparable_total,355.2136579236329,286.19,69.02365792363292,24.118123597481716
2026-01-07,comparable_total,351.1294180549198,306.47,44.6594180549198,14.572198928090774
2026-01-08,comparable_total,348.4692295012163,313.52,34.94922950121634,11.14736842983425
2026-01-09,comparable_total,352.1519844637398,300.86,51.291984463739766,17.048455914292283
2026-01-10,comparable_total,341.74438198261294,279.74,62.00438198261293,22.165003926007337
2026-01-11,comparable_total,307.87318800707294,259.61,48.26318800707293,18.590650593995964
2026-01-12,comparable_total,323.5459765837775,288.35,35.19597658377745,12.205991532435391
2026-01-13,comparable_total,329.0462330589952,304.02,25.026233058995217,8.231771942304853
2026-01-14,comparable_total,324.7659545898536,311.04,13.725954589853586,4.412922643342846
2026-01-15,comparable_total,263.39379700564336,289.79,-26.396202994356656,-9.108734944047985
2026-01-16,comparable_total,258.0267331204583,283.15,-25.12326687954169,-8.872776577623764
2026-01-17,comparable_total,268.4245428375012,287.89,-19.465457162498808,-6.761421780019733
2026-01-18,comparable_total,281.93476259448585,292.01,-10.075237405514144,-3.4503056078607397
2026-01-19,comparable_total,328.09488501930394,321.29,6.804885019303924,2.1179884276833776
2026-01-20,comparable_total,340.65284432223143,335.8,4.8528443222314195,1.4451591191874387
2026-01-21,comparable_total,343.41034388272544,334.37,9.040343882725438,2.7036946743803085
2026-01-22,comparable_total,343.02872485970477,334.63,8.398724859704771,2.5098541253637663
2026-01-23,comparable_total,348.7109412252879,321.18,27.530941225287904,8.571810581383618
2026-01-24,comparable_total,347.27060337422444,316.05,31.220603374224424,9.878374742675026
2026-01-25,comparable_total,315.2655666673467,312.35,2.9155666673466953,0.933429379653176
2026-01-26,comparable_total,293.0348493291489,302.02,-8.985150670851056,-2.9750184328359235
2026-01-27,comparable_total,324.29930496843133,338.21,-13.91069503156865,-4.113034810197407
2026-01-28,comparable_total,335.69536670393154,345.91,-10.214633296068484,-2.9529742696274996
2026-01-29,comparable_total,343.2828428929148,336.37,6.912842892914796,2.0551306278546826
2026-01-30,comparable_total,348.35455111745785,344.96,3.3945511174578655,0.9840419519532311
2026-01-31,comparable_total,342.59959518809694,348.98,-6.380404811903077,-1.8283009948716475
2026-02-01,comparable_total,319.0882973929585,318.27,0.8182973929585273,0.25710792501917473
2026-02-02,comparable_total,337.76670577301684,343.29,-5.523294226983182,-1.608929542655825
2026-02-03,comparable_total,356.03754245833704,354.57,1.46754245833705,0.41389357766789353
2026-02-04,comparable_total,353.90167108465374,367.62,-13.718328915346262,-3.731660115158659
2026-02-05,comparable_total,363.23229899292994,333.73,29.502298992929923,8.84016989570309
2026-02-06,comparable_total,355.10387336987486,357.17,-2.0661266301251544,-0.5784714926016055
2026-02-07,comparable_total,349.1824144108363,347.1,2.082414410836293,0.5999465314999403
2026-02-08,comparable_total,327.5436725080017,333.98,-6.436327491998327,-1.9271595580568674
2026-02-09,comparable_total,357.76545234941324,333.05,24.715452349413226,7.420943506804751
2026-02-10,comparable_total,367.20390263720253,341.09,26.113902637202557,7.656015314785704
2026-02-11,comparable_total,362.01639263720256,357.02,4.996392637202575,1.399471356563379
2026-02-12,comparable_total,364.2127572569539,364.13,0.08275725695392566,0.02272739322602523
2026-02-13,comparable_total,372.90184688702846,374.41,-1.50815311297157,-0.4028079145780214
2026-02-14,comparable_total,368.9889822441084,375.69,-6.701017755891598,-1.7836561409384328
2026-02-15,comparable_total,339.2121819956524,352.1,-12.88781800434765,-3.6602720830297217
2026-02-16,comparable_total,362.59864263720254,352.71,9.888642637202565,2.803618450625887
2026-02-17,comparable_total,366.4191661794218,321.4,45.0191661794218,14.007207896522031
2026-02-18,comparable_total,371.9714246214414,318.11,53.86142462144136,16.93169803572392
2026-02-19,comparable_total,379.3107766378967,364.72,14.590776637896681,4.000541960379655
2026-02-20,comparable_total,381.2320540671336,367.24,13.992054067133608,3.8100572015939465
2026-02-21,comparable_total,385.92363916022316,356.72,29.203639160223133,8.186712031908257
2026-02-22,comparable_total,359.55753263720254,338.93,20.627532637202535,6.086074598649436
2026-02-23,comparable_total,383.4322381242169,348.21,35.222238124216915,10.115228776949806
2026-02-24,comparable_total,402.2041321231598,358.53,43.674132123159836,12.181444264959653
2026-02-25,comparable_total,399.87136362991595,340.21,59.66136362991597,17.53662844417153
2026-02-26,comparable_total,391.1319482352807,343.32,47.81194823528068,13.926350994780579
2026-02-27,comparable_total,394.8660312277999,343.44,51.42603122779991,14.97380364191705
